event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E19980613-2082396,,1998-06-13 10:45:00,1998-06-13 11:20:00,1998,flash-flooding,BX;BK;MN;SI,0,2082396,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,62.1,ok,1.57,ok,0.0,ok,23.9,ok,,na,,na,,na,596591,ok,7,ok,,na,,na,,na,,na,,na,5.24,0.99,The Battery,,"Preceded by a steady light to occasionally moderate rainfall, a line of thunderstorms developed and moved east over the area.  Thunderstorms produced torrential flash flooding rains and frequent lightning.Torrential rains resulted in widespread serious flooding of streets, poor drainage and low-lying areas, home basements, and small streams.  Lightning struck many homes and ignited fires that damaged them.In Suffolk County,  rivers of moving water formed rapidly on streets.  In Lindenhurst, waves were actually visible on Sunrise Highway.  Up to 3 feet of water also inundated streets in Babylon on Sunrise Highway.    In Mastic, water rapidly flowed from Montauk highway into a residential area and flooded basements and first floors of houses.  In Westchester County, small streams overflowed their banks and caused serious street flooding from Scarsdale to Mamaroneck.In Nassau County, lightning:o  Hit a drain pipe, igniting the vinyl siding behind the pipe at 961 Crestview Ave. in North Woodmere.  Another house was struck by lightning on Hook Street in North Woodmere.o  Struck an air conditioning unit in the roof above the front door of the extended wood home at 1725 Huntley Place in Hewlett.  The resulting flames spread throughout the home and seriously damaged all 7 rooms.o  Struck the slate roof of a residence at 98 Oxford Road in Lawrence.  Lightning caused a major fire in the attic, which devastated most of the home.o  Struck two houses in Long Beach.  One stroke knocked off a chunk of stucco and another hit the peak of the roof.  o  Hit several houses and caused significant damage in the Point-Lookout-Lido area.  At one house, the chimney was hit and it just exploded.o  Hit a house in Great Neck.In Suffolk County, lightning struck the television antenna and travelled to the attic where it ignited a fire at Zophar Mills Road in Wading River."
E19980630-2082409,,1998-06-30 19:02:00,1998-06-30 19:20:00,1998,thunderstorm;hail,BX;QN;SI,0,2082409,0,0,ok,0,ok,3,ok,,missing,,missing,84.9,ok,64.9,ok,1.6,ok,0.0,ok,42.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,"On June 30th, two ""waves"" of severe weather occurred:  the first during the morning and the second during the evening.The first wave included an isolated severe thunderstorm that spawned two weak tornadoes, large hail, and damaging winds as it moved across Central Suffolk County.The first tornado (F1)  touched down along Lake Shore Road, south of Portion Road in Lake Ronkonkoma.  It downed several large trees and power lines.  Trees were blown into houses and caused structural damage.  This tornado then lifted and funnel clouds were observed before another touchdown (F0) occurred on the campus of Suffolk Community College in Selden.  Numerous trees were uprooted and fell on cars and wires on the campus.  More tree damage occurred along Middle Country Road and Mooney Pond Road in Selden.The first wave also included a line of thunderstorms that moved east across Orange County.  Thunderstorms produced high winds that downed trees in Goshen and Chester.  A funnel cloud was also observed between Goshen and Chester.The second wave included lines of severe thunderstorms that produced high winds, large hail, and frequent lightning.  This resulted in widespread damage across the region.In Orange County, high winds downed many trees and power lines.  Significant damage to trees and houses occurred in Monroe and Newburgh.  High winds also blew a trailer upside down on Bark Lane, off Big Island Road in Florida.  Four people were injured and required medical treatment at Arden Hill Hospital.  Lightning struck a house in Pine Bush, which ignited a fire and caused structural damage.In Rockland County, high winds downed power lines in New City and trees in Hillcrest and Stony Point.  A tree fell into a hospital in Stony Point.In Westchester County, high winds downed trees in Peekskill and Yorktown.In Bronx County, hail damaged windows.In Queens County, high winds downed tree limbs that struck and injured 3 girls.  One girl was seriously injured and required surgery.In Nassau County, 0.88-inch diameter hail fell in Jericho and 0.75-inch diameter hail fell in Oyster Bay.  High winds downed trees and power lines.  In Syosset, high winds blew off a roof from a house.In Suffolk County, an F1 tornado was confirmed in Mt. Sinai.  The damage path extended from 114 Hickory Street to the corner of Marcy Drive and Westcliff Drive,  then down Marcy Drive and across Chestnut Street.  Several large trees were uprooted and damage to house shingles and roofs occurred along the path.  Elsewhere in Suffolk County, high winds downed trees and power lines."
E19980817-2083240,,1998-08-17 14:00:00,1998-08-17 14:10:00,1998,flash-flooding,BX;MN;QN;SI,0,2083240,0,0,ok,0,ok,0,ok,,missing,,missing,84.9,ok,73.0,ok,3.54,ok,0.0,ok,17.9,ok,,na,,na,,na,0,ok,2,ok,,na,,na,,na,,na,,na,5.06,0.3,The Battery,,"As thunderstorms moved over the same area, they produced heavy rain for long periods of time.The heaviest rain, which fell in a band from Northern Richmond County northeast across New York County and extreme Southern Westchester County, caused widespread flooding of streets (such as the Hutchinson River Parkway in Westchester and Bronx Counties and FDR Drive in New York County),  low-lying, and poor drainage areas.Rain fell at rates up to around 2 inches per hour.  At LaGuardia Airport, 3.54 inches of rain fell and at Central Park, 2.38 inches was measured."
E19980824-2083245,,1998-08-24 16:00:00,1998-08-24 16:00:00,1998,coastal-hazard,QN,0,2083245,0,1,ok,0,ok,0,ok,,missing,,missing,93.0,ok,73.9,ok,0.0,ok,0.0,ok,29.1,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,5.09,0.15,The Battery,,A 42 year old man died in heavy surf caused by distant Hurricane Bonnie off Rockaway Beach in Queens.
E19980907-2149216,,1998-09-07 13:17:00,1998-09-07 13:51:00,1998,thunderstorm;hail,BX;BK;MN;QN;SI,0,2149216,0,1,ok,0,ok,5,ok,,missing,,missing,91.0,ok,64.9,ok,2.37,ok,0.0,ok,51.0,ok,,na,,na,,na,1414,ok,14,ok,,na,,na,,na,,na,,na,,,,,"An intense line of severe thunderstorms oriented from north to south developed during Labor Day afternoon ahead of a strong approaching cold front.  As the storms moved east at 40 to 50 mph, they produced high winds, large hail, and an isolated tornado.  Wind gusts from 60 to 80 mph downed many trees and power lines throughout the area.  The cost estimates of damage included above are preliminary figures submitted by the Nassau County Office of Emergency Management.In Richmond County, the following peak wind gusts were reported:  80 mph at Great Kills, the Verranzano Bridge, and in Richmond.  High winds downed trees and caused a building to collapse in Richmond.  One tree fell on and injured a man in Richmond.In New York County (Manhattan), high winds caused a building to collapse.In the Bronx, high winds downed a tree that fell on 3 people resulting in 1 death and 2 injuries in the courtyard of the Edenwald Houses at 1135 East 229th Street.In Kings County (Brooklyn), high winds downed and uprooted several large trees.  One tree fell on and injured a person at East 229th Street.  Five to 6-foot diameter trees were uprooted east of Coney Island in the Gerritsen Beach Section, where 3 funnel clouds were also sighted and a firefighter was injured from large hail.  Large trees also fell on and damaged cars in Bensonhurst.In Queens County, a peak wind gust of 62 mph was measured at both LaGuardia Airport and at JFK Airport.In Nassau County, the following peak wind gusts were reported:  75 mph in Farmingdale, 60 mph in Port Washington and Mineola and 58 mph at Farmingdale Republic Airport.  High winds downed large tree limbs at Rockville Center, Baldwin, and Oceanside and downed trees in Long Beach, Massapequa, and Valley Stream.  One-inch diameter hail dented cars and covered the ground in Farmingdale.In Suffolk County, high winds overturned many boats in the Great South Bay, downed large trees in West Babylon and Rocky Point and downed large tree limbs in Wading River.  One person died when a thunderstorm wind gust capsized a 19 foot sail boat in Great South Bay near Copiague.  A Centerport woman, 36, and her daughter, 3, were injured when a tree fell on them in the parking lot of the Ground Round Restaurant and CVS on Fort Salonga Road.   The following peak wind gusts were reported:  72 mph in Babylon and 65 mph in Fire Island."
E19990103-1502938,,1999-01-03 10:55:00,1999-01-03 13:18:00,1999,heavy-rain;inland-flooding;flash-flooding,BX;BK;MN;QN;SI,0,1502938,0,0,ok,0,ok,0,ok,500000,ok,944184,ok,53.1,ok,24.1,ok,3.78,ok,0.0,ok,36.0,ok,,na,,na,,na,408381,ok,52,ok,,na,,na,,na,,na,,na,7.39,2.39,The Battery,,"With cold air in place along the surface, as a strong low pressure system moved northeast across the Great Lakes, a second low formed over the Mid-Atlantic States and moved northeast across Long Island during Sunday afternoon, January 3rd.A light intermittent mix of sleet and freezing rain began just after midnight on Sunday. As an icy coating developed on road surfaces below freezing, some significant traffic accidents occurred across the region from midnight through 3 am.However, as southeast winds increased, gusting from 45 to 50 mph, surface temperatures quickly rose above freezing from the immediate coast west during the night.  An intense narrow band of torrential rain developed within a large area of steady rain.  Rain fell on a frozen ground surface at rates as high as 3 inches per hour. This resulted in rapid runoff that caused widespread serious flooding of low-lying and poor drainage areas mainly from Kings County east across Central Suffolk County.  Life-threatening flash flooding occurred in a 30 block area of Springfield Gardens (Queens) where people required rescue from their flooded basement apartments.  Water rose to within 6 inches of the ceilings in several apartments.  Many locations along the Belt and Southern State Parkways, the Long Island Expressway, and Northern State Parkway were closed due to serious flooding.Here are selected rainfall amounts across the region:o  In Nassau County, from 3.69 inches at Sea Cliff to 5.02 inches at Merrick.o  In Western and Central Suffolk County, from 2.86 inches at Sayville to 4.51 inches at Farmingdale.o  In Queens County, from 2.53 inches at LaGuardia Airport to 3.78 inches at Kennedy Airport.o  In Manhattan, a new daily record of 2.42 inches was measured at Central Park.o  In Westchester County, from 1.67 inches at Yorktown Heights to 2.84 inches at White Plains.o  In Eastern Suffolk County, from 1.08 inches at Montauk to 2.38 inches at Westhampton.o  In Rockland County, 2.23 inches was measured in Suffern.  Rainfall rates of 2.44 inches per hour was    measured at the Clarkstown North HS Weather Station in New City and 2.28 inches per hour at the    Felix Festa MS Weather Station in West Nyack.Strong gusty winds combined with heavy rain caused scattered power outages as tree limbs fell mainly from Nassau County east across Central Suffolk County."
E19990115-1502823,,1999-01-15 09:15:00,1999-01-15 09:15:00,1999,flash-flooding,SI,0,1502823,0,0,ok,0,ok,0,ok,,missing,,missing,46.9,ok,21.9,ok,1.18,ok,0.0,ok,29.1,ok,,na,,na,,na,632,ok,2,ok,,na,,na,,na,,na,,na,6.17,1.72,The Battery,,"As heavy rain fell on a frozen ground surface with partially clogged storm drains, widespread flash flooding of low-lying and poor drainage areas occurred across the region.In Suffolk County,  up to 3 feet of water collected on low-lying roads from Lindenhurst to Bay Shore.In Nassau County, a portion of Valley Stream Blvd. north of Village Green was washed away.In Staten Island, up to 2 feet of water collected in many streets in South Beach.Rainfall amounts ranged from 1.16 inches at Westhampton to 1.74 inches at Farmingdale."
E19990118-1502940,,1999-01-18 15:15:00,1999-01-18 18:00:00,1999,thunderstorm,QN;SI,0,1502940,0,0,ok,0,ok,1,ok,,missing,,missing,57.0,ok,34.0,ok,0.97,ok,0.0,ok,44.1,ok,,na,,na,,na,480,ok,2,ok,,na,,na,,na,,na,,na,,,,,"Thunderstorms and heavy showers occurred ahead of an approaching cold front.In Oakwood, lightning struck the chimney of a house that ignited a fire.  Damage occurred to the chimney, kitchen, and living room.Thunderstorms produced a brief period of high winds and torrential rain across the region.In Queens, high winds caused a tree to fall on a car that injured a woman.In Bridgehampton, the National Weather Service confirmed that a strong microburst occurred near the intersection of Mecox Road and Horsemill Lane.  This microburst exploded a greenhouse and scattered the debris about 200 yards to the north.  In addition, a large tree, totally leafless, was uprooted right near the Greenhouse and several large trees and limbs were blown over in the immediate vicinity all falling in the same direction.  Elsewhere in Suffolk County, many trees were downed from Sayville east through Riverhead.A brief period of torrential rain caused minor flooding of low-lying and poor drainage areas, especially streets."
E19990318-2408178,,1999-03-18 13:15:00,1999-03-18 13:15:00,1999,high-winds,MN,0,2408178,0,0,ok,0,ok,3,ok,,missing,,missing,71.1,ok,39.9,ok,0.0,ok,0.0,ok,38.9,ok,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,5.79,0.61,The Battery,,Northwest winds gusted from 40 to 47 mph behind a strong cold front.  These winds caused a 15-foot metal rod to tumble 22 stories from the top of 1 Times Square that injured 3 women.
E19990704-2408194,,1999-07-04 15:30:00,1999-07-06 16:30:00,1999,extreme-heat,BX;BK;MN;QN;SI,0,2408194,0,31,ok,0,ok,0,ok,,missing,,missing,102.9,ok,75.9,ok,0.0,ok,0.0,ok,33.1,ok,,na,,na,,na,1541,ok,1,ok,,na,,na,,na,,na,,na,,,,,"An extremely hot and humid airmass covered the region from July 4th through July 6th.On Sunday July 4th, temperatures soared into the mid and upper 90s.  The combination of high temperatures and moderate humidity caused most heat indices to range from 100 to 105 degrees.  However, at Central Park, the Heat Index peaked at 110 degrees around 4 pm.On Monday July 5th, many new maximum temperature records were set.  At Islip McArthur Airport, the temperature reached 102 degrees, which set an all-time record high.  At Central Park, the temperature reached 101 degrees, which set a record high for July 5th.  High temperatures ranged from 96 degrees at Montauk Point to 102 degrees at Islip, Farmingdale, and JFK Airport.  Heat indices peaked from 110 to 115 degrees.  ""Rolling"" electrical blackouts occurred across the Metropolitan Region.On July 6th, new record high temperatures were set again.  At Central Park, the temperature reached 101 degrees for the second consecutive day, which set another new record.  At LaGuardia Airport, the temperature reached 101 degrees, which was the second consecutive day the temperature reached at least 100 degrees.  Heat indices peaked around 110 degrees.  Widespread blackouts occurred across the Metro area, including Westchester County's sound shore from Pelham Manor to Port Chester.This heat wave was directly responsible for killing 33 people in the NY Metro area:o  14 from Brooklyn (Kings County)o  13 from Manhattan (New York County)o    3 from Queens Countyo    2 from Pelham (Southern Westchester County).o    1 from Bronx County."
