noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
5296834,E20020501-1134887,1134887,drought,Drought,SI,2002-05-01 00:00:00,2002-05-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5296837,E20020501-1134887,1134887,drought,Drought,BX,2002-05-01 00:00:00,2002-05-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5289818,E20020419-1132658,1132658,thunderstorm,Marine Thunderstorm Wind,HARBOR,2002-04-19 17:12:00,2002-04-19 17:12:00,0,ok,0,ok,,missing,52,M,,,"AWOS,ASOS,MESONET,ETC",40.46667,-74.01667,,
5289799,E20020419-1132656,1132656,thunderstorm,Thunderstorm Wind,MN,2002-04-19 17:00:00,2002-04-19 17:05:00,0,ok,2,ok,,missing,50,E,,,LAW ENFORCEMENT,40.73333,-74.0,,
5301681,E20020729-1137415,1137415,extreme-heat,Heat,BX,2002-07-29 12:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301682,E20020729-1137415,1137415,extreme-heat,Heat,MN,2002-07-29 12:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301683,E20020729-1137415,1137415,extreme-heat,Heat,SI,2002-07-29 12:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301684,E20020729-1137415,1137415,extreme-heat,Heat,BK,2002-07-29 12:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301586,E20020702-1137414,1137414,extreme-heat,Heat,MN,2002-07-02 12:00:00,2002-07-04 17:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301587,E20020702-1137414,1137414,extreme-heat,Heat,SI,2002-07-02 12:00:00,2002-07-04 17:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5309808,E20020626-1141277,1141277,thunderstorm,Thunderstorm Wind,BX,2002-06-26 16:35:00,2002-06-26 16:35:00,0,ok,0,ok,,missing,50,E,,,LAW ENFORCEMENT,40.83333,-73.9,,Police reported that strong winds knocked down several trees and power lines.
5309810,E20020626-1141277,1141277,flash-flooding,Flash Flood,BX,2002-06-26 14:20:00,2002-06-26 14:20:00,0,ok,0,ok,,missing,,,,,BROADCAST MEDIA,,,,Radio media reported widespread street flooding in the Bronx.
5301398,E20020611-1137401,1137401,thunderstorm,Marine Thunderstorm Wind,HARBOR,2002-06-11 19:06:00,2002-06-11 19:06:00,0,ok,0,ok,,missing,35,M,,,"AWOS,ASOS,MESONET,ETC",40.46667,-74.01667,,
5301589,E20020702-1137414,1137414,extreme-heat,Heat,QN,2002-07-02 12:00:00,2002-07-04 17:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301588,E20020702-1137414,1137414,extreme-heat,Heat,BK,2002-07-02 12:00:00,2002-07-04 17:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301400,E20020612-1137402,1137402,thunderstorm,Marine Thunderstorm Wind,HARBOR,2002-06-12 15:06:00,2002-06-12 15:06:00,0,ok,0,ok,,missing,36,M,,,"AWOS,ASOS,MESONET,ETC",40.46667,-74.01667,,
5301685,E20020729-1137415,1137415,extreme-heat,Heat,QN,2002-07-29 12:00:00,2002-07-31 23:59:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5301585,E20020702-1137414,1137414,extreme-heat,Heat,BX,2002-07-02 12:00:00,2002-07-04 17:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5314294,E20020601-1141282,1141282,drought,Drought,BK,2002-06-01 00:00:00,2002-06-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5314293,E20020601-1141282,1141282,drought,Drought,MN,2002-06-01 00:00:00,2002-06-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5313087,E20020816-1142034,1142034,thunderstorm,Thunderstorm Wind,QN,2002-08-16 14:55:00,2002-08-16 14:55:00,0,ok,0,ok,,missing,50,E,,,TRAINED SPOTTER,40.76667,-73.75,,A spotter reported that severe thunderstorm winds downed trees.
5314292,E20020601-1141282,1141282,drought,Drought,BX,2002-06-01 00:00:00,2002-06-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5313084,E20020816-1142034,1142034,thunderstorm,Thunderstorm Wind,BX,2002-08-16 14:30:00,2002-08-16 14:30:00,0,ok,0,ok,,missing,50,E,,,EMERGENCY MANAGER,40.85,-73.86667,,New York City Office of Emergency Management reported that numerous trees and power lines were knocked down by this storm.
5313085,E20020816-1142034,1142034,flash-flooding,Flash Flood,BX,2002-08-16 14:39:00,2002-08-16 14:39:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,New York City Office of Emergency Management reported flooding that shut down the Major Deegan Expressway near West Tremont. NYCOEM and local media reported that there was three feet of water on the Major Deegan Expressway at the Cross Bronx Expressway interchange which required police rescues.
5313086,E20020816-1142034,1142034,flash-flooding,Flash Flood,MN,2002-08-16 14:39:00,2002-08-16 14:39:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,New York City Office of Emergency Management reported flooding which required in a shutdown of the Henry Hudson Parkway from 96th street to 125th street.
5313090,E20020816-1142034,1142034,thunderstorm,Thunderstorm Wind,QN,2002-08-16 15:45:00,2002-08-16 15:45:00,0,ok,0,ok,,missing,50,E,,,TRAINED SPOTTER,40.71667,-73.75,,Spotters reported that high winds produced by severe thunderstorms downed several trees.
5313093,E20020816-1142034,1142034,flash-flooding,Flash Flood,QN,2002-08-16 16:05:00,2002-08-16 16:05:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,Torrential rain produced significant urban flooding in Far Rockaway.
5313169,E20020810-1142037,1142037,coastal-hazard,Rip Current,QN,2002-08-10 17:15:00,2002-08-10 17:15:00,1,ok,0,ok,,missing,,,,,NEWSPAPER,,,,
5314296,E20020601-1141282,1141282,drought,Drought,QN,2002-06-01 00:00:00,2002-06-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318397,E20020801-1144334,1144334,drought,Drought,BX,2002-08-01 00:00:00,2002-08-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5313004,E20020802-1142030,1142030,thunderstorm,Thunderstorm Wind,BX,2002-08-02 18:10:00,2002-08-02 18:10:00,0,ok,0,ok,,missing,50,E,,,LAW ENFORCEMENT,40.86667,-73.88333,,"Local police reported downed power lines in the vicinity of Fordham University. A local newspaper reported that a large tree fell across City Island Avenue, which stalled traffic in both directions."
5313006,E20020802-1142030,1142030,hail,Hail,SI,2002-08-02 19:30:00,2002-08-02 19:30:00,0,ok,0,ok,,missing,0.75,,,,TRAINED SPOTTER,40.58333,-74.15,,A spotter reported dime size hail.
5313007,E20020802-1142030,1142030,thunderstorm,Lightning,MN,2002-08-02 19:35:00,2002-08-02 19:35:00,1,ok,1,ok,,missing,,,,,NEWSPAPER,,,,A 25 year old man was struck and killed by lightning at 835 pm while watching thunderstorms from the roof of a four-story building located at 365 Broome Street.  A 24 year old woman was also injured in the event.
5314295,E20020601-1141282,1141282,drought,Drought,SI,2002-06-01 00:00:00,2002-06-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5313008,E20020802-1142030,1142030,thunderstorm,Thunderstorm Wind,SI,2002-08-02 19:45:00,2002-08-02 19:45:00,0,ok,0,ok,,missing,50,E,,,LAW ENFORCEMENT,40.55,-74.2,,Local police reported that several trees and power lines were knocked down by this storm.
5313082,E20020816-1142034,1142034,thunderstorm,Thunderstorm Wind,BX,2002-08-16 13:45:00,2002-08-16 13:45:00,0,ok,0,ok,,missing,60,E,,,EMERGENCY MANAGER,40.83333,-73.9,,New York City Office of Emergency Management reported a building collapse.
5309747,E20020626-1141277,1141277,thunderstorm,Thunderstorm Wind,MN,2002-06-26 13:10:00,2002-06-26 13:10:00,0,ok,0,ok,,missing,52,E,,,BROADCAST MEDIA,40.73333,-74.0,,Television media reported that strong winds knocked over a 50 foot tree in Washington Heights.
5309745,E20020626-1141277,1141277,thunderstorm,Thunderstorm Wind,BX,2002-06-26 13:05:00,2002-06-26 13:05:00,0,ok,0,ok,,missing,50,E,,,LAW ENFORCEMENT,40.83333,-73.9,,Police reported that several trees were knocked down in the Bronx.
5318522,E20020901-1144338,1144338,drought,Drought,MN,2002-09-01 00:00:00,2002-09-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318536,E20021011-1144342,1144342,heavy-rain,Heavy Rain,BX,2002-10-11 18:00:00,2002-10-12 18:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5318537,E20021011-1144342,1144342,heavy-rain,Heavy Rain,BK,2002-10-11 18:00:00,2002-10-12 18:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5318399,E20020801-1144334,1144334,drought,Drought,BK,2002-08-01 00:00:00,2002-08-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318523,E20020901-1144338,1144338,drought,Drought,BX,2002-09-01 00:00:00,2002-09-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318400,E20020801-1144334,1144334,drought,Drought,SI,2002-08-01 00:00:00,2002-08-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318413,E20021001-1144335,1144335,drought,Drought,MN,2002-10-01 00:00:00,2002-10-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318415,E20021001-1144335,1144335,drought,Drought,SI,2002-10-01 00:00:00,2002-10-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318521,E20020901-1144338,1144338,drought,Drought,BK,2002-09-01 00:00:00,2002-09-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318398,E20020801-1144334,1144334,drought,Drought,MN,2002-08-01 00:00:00,2002-08-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318414,E20021001-1144335,1144335,drought,Drought,BK,2002-10-01 00:00:00,2002-10-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318412,E20021001-1144335,1144335,drought,Drought,BX,2002-10-01 00:00:00,2002-10-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318542,E20021011-1144342,1144342,heavy-rain,Heavy Rain,QN,2002-10-11 18:00:00,2002-10-12 18:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5318519,E20020901-1144338,1144338,drought,Drought,QN,2002-09-01 00:00:00,2002-09-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318543,E20021011-1144342,1144342,heavy-rain,Heavy Rain,SI,2002-10-11 18:00:00,2002-10-12 18:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5318416,E20021001-1144335,1144335,drought,Drought,QN,2002-10-01 00:00:00,2002-10-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318520,E20020901-1144338,1144338,drought,Drought,SI,2002-09-01 00:00:00,2002-09-30 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318401,E20020801-1144334,1144334,drought,Drought,QN,2002-08-01 00:00:00,2002-08-31 23:59:00,0,ok,0,ok,,missing,,,,,OTHER FEDERAL AGENCY,,,,
5318539,E20021011-1144342,1144342,heavy-rain,Heavy Rain,MN,2002-10-11 18:00:00,2002-10-12 18:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5320508,E20020926-1143491,1143491,heavy-rain,Heavy Rain,SI,2002-09-26 09:00:00,2002-09-28 09:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5329162,E20031205-1165251,1165251,winter-storm,Blizzard,QN,2003-12-06 15:00:00,2003-12-06 18:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5328862,E20031205-1165251,1165251,heavy-snow,Heavy Snow,MN,2003-12-05 17:00:00,2003-12-07 01:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5328863,E20031205-1165251,1165251,heavy-snow,Heavy Snow,BX,2003-12-05 17:00:00,2003-12-07 01:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5328864,E20031205-1165251,1165251,heavy-snow,Heavy Snow,SI,2003-12-05 17:00:00,2003-12-07 01:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5328865,E20031205-1165251,1165251,heavy-snow,Heavy Snow,BK,2003-12-05 17:00:00,2003-12-07 01:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5328866,E20031205-1165251,1165251,heavy-snow,Heavy Snow,QN,2003-12-05 18:00:00,2003-12-07 01:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5331442,E20031113-1164506,1164506,high-winds,High Wind,BX,2003-11-13 08:35:00,2003-11-13 23:00:00,0,ok,0,ok,,missing,50,EG,,,BROADCAST MEDIA,,,,
5331443,E20031113-1164506,1164506,high-winds,High Wind,MN,2003-11-13 08:30:00,2003-11-13 23:00:00,0,ok,0,ok,,missing,50,EG,,,BROADCAST MEDIA,,,,
5331444,E20031113-1164506,1164506,high-winds,High Wind,SI,2003-11-13 08:25:00,2003-11-13 23:00:00,0,ok,0,ok,,missing,50,EG,,,BROADCAST MEDIA,,,,
5331445,E20031113-1164506,1164506,high-winds,High Wind,BK,2003-11-13 08:30:00,2003-11-13 23:00:00,0,ok,0,ok,,missing,50,EG,,,BROADCAST MEDIA,,,,
5331446,E20031113-1164506,1164506,high-winds,High Wind,QN,2003-11-13 09:56:00,2003-11-13 23:00:00,0,ok,0,ok,,missing,54,MG,,,"AWOS,ASOS,MESONET,ETC",,,,
5335056,E20030923-1163171,1163171,flash-flooding,Flash Flood,BX,2003-09-23 09:15:00,2003-09-23 10:00:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5335057,E20030923-1163171,1163171,flash-flooding,Flash Flood,MN,2003-09-23 09:30:00,2003-09-23 10:00:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5335058,E20030923-1163171,1163171,flash-flooding,Flash Flood,QN,2003-09-23 09:30:00,2003-09-23 10:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5335059,E20030923-1163171,1163171,flash-flooding,Flash Flood,BK,2003-09-23 09:35:00,2003-09-23 10:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5334807,E20030722-1159585,1159585,flash-flooding,Flash Flood,QN,2003-07-22 15:40:00,2003-07-22 16:10:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,Spotters reported significant street flooding in Bayside Hills and Ridgewood.
5334808,E20030722-1159585,1159585,flash-flooding,Flash Flood,SI,2003-07-22 15:58:00,2003-07-22 16:28:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,Consolidated Edison reported significant flooding that resulted in street closings in the vicinity of Richmond Avenue and Victory Boulevard.
5334809,E20030722-1159585,1159585,thunderstorm,Thunderstorm Wind,BK,2003-07-22 13:52:00,2003-07-22 13:52:00,1,ok,0,ok,,missing,50,EG,,,EMERGENCY MANAGER,40.65,-73.93333,,A 52 year old female was fatally injured when a large branch dislodged from a tree and fell on her. This accident occurred on the corner of Avenue J and East 19th Street in the Flatbush section of Brooklyn.
5334543,E20030722-1159585,1159585,hail,Hail,MN,2003-07-22 13:41:00,2003-07-22 13:41:00,0,ok,0,ok,,missing,0.75,,,,TRAINED SPOTTER,40.73333,-74.0,,A trained spotter reported penny size hail in Lower Manhattan.
5334584,E20030722-1159585,1159585,hail,Hail,SI,2003-07-22 13:40:00,2003-07-22 13:40:00,0,ok,0,ok,,missing,0.88,,,,TRAINED SPOTTER,40.56667,-74.13333,,A trained spotter reported nickle size hail in Oakwood.
5334585,E20030722-1159585,1159585,thunderstorm,Thunderstorm Wind,SI,2003-07-22 14:00:00,2003-07-22 14:00:00,0,ok,0,ok,,missing,60,EG,,,NEWSPAPER,40.6,-74.18333,,"Several newspaper clippings reported severe wind damage.  Damage included downed power and cable television lines, a tree down on Mill Road in New Dorp and a tree down on Grandview Terrace in Great Kills."
5334586,E20030722-1159585,1159585,hail,Hail,SI,2003-07-22 15:15:00,2003-07-22 15:15:00,0,ok,0,ok,,missing,0.75,,,,NWS EMPLOYEE(OFF DUTY),40.6,-74.18333,,An off-duty National Weather Service Meteorologist reported penny size hail.
5336226,E20030918-1163161,1163161,tropical-cyclone,Tropical Storm,SI,2003-09-18 17:00:00,2003-09-19 03:00:00,0,ok,0,ok,,missing,,,,,PARK/FOREST SERVICE,,,,
5336227,E20030918-1163161,1163161,tropical-cyclone,Tropical Storm,BK,2003-09-18 17:00:00,2003-09-19 03:00:00,0,ok,0,ok,,missing,,,,,PARK/FOREST SERVICE,,,,
5336228,E20030918-1163161,1163161,tropical-cyclone,Tropical Storm,QN,2003-09-18 17:00:00,2003-09-19 03:00:00,0,ok,0,ok,,missing,,,,,PARK/FOREST SERVICE,,,,
5336229,E20030918-1163161,1163161,high-winds,Strong Wind,BX,2003-09-18 12:00:00,2003-09-19 05:00:00,0,ok,1,ok,,missing,40,EG,,,BROADCAST MEDIA,,,,
5337911,E20030817-1162197,1162197,flash-flooding,Flash Flood,BK,2003-08-17 18:22:00,2003-08-17 19:22:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5344495,E20030217-1147980,1147980,heavy-snow,Heavy Snow,BX,2003-02-17 03:00:00,2003-02-17 20:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5344497,E20030217-1147980,1147980,heavy-snow,Heavy Snow,BK,2003-02-17 02:00:00,2003-02-17 20:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5344496,E20030217-1147980,1147980,heavy-snow,Heavy Snow,SI,2003-02-17 01:00:00,2003-02-17 20:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5346011,E20030207-1147977,1147977,heavy-snow,Heavy Snow,BX,2003-02-07 12:30:00,2003-02-07 15:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5346017,E20030207-1147977,1147977,heavy-snow,Heavy Snow,QN,2003-02-07 15:00:00,2003-02-07 15:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5344494,E20030217-1147980,1147980,heavy-snow,Heavy Snow,MN,2003-02-17 02:00:00,2003-02-17 20:00:00,0,ok,0,ok,20000000,ok,,,,,OFFICIAL NWS OBS.,,,,
5347404,E20030321-1148808,1148808,hail,Hail,QN,2003-03-21 19:00:00,2003-03-21 19:00:00,0,ok,0,ok,,missing,0.75,,,,TRAINED SPOTTER,40.8,-73.8,,A trained spotter reported penny size hail in Whitestone at 700 pm.
5344498,E20030217-1147980,1147980,heavy-snow,Heavy Snow,QN,2003-02-17 02:00:00,2003-02-17 20:00:00,0,ok,0,ok,,missing,,,,,OFFICIAL NWS OBS.,,,,
5350123,E20030407-1150135,1150135,heavy-snow,Heavy Snow,BK,2003-04-07 16:00:00,2003-04-07 17:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5350124,E20030407-1150135,1150135,heavy-snow,Heavy Snow,QN,2003-04-07 16:00:00,2003-04-07 17:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5350120,E20030407-1150135,1150135,heavy-snow,Heavy Snow,MN,2003-04-07 16:00:00,2003-04-07 17:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5350121,E20030407-1150135,1150135,heavy-snow,Heavy Snow,BX,2003-04-07 16:00:00,2003-04-07 17:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5350122,E20030407-1150135,1150135,heavy-snow,Heavy Snow,SI,2003-04-07 16:00:00,2003-04-07 17:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5371579,E20031027-1163396,1163396,tornado,Tornado,SI,2003-10-27 16:20:00,2003-10-27 16:20:00,0,ok,0,ok,,missing,,,,F0,NWS EMPLOYEE(OFF DUTY),40.6,-74.2,,"A weak tornado developed along the leading edge of a line of heavy showers and thunderstorms. A storm damage assessment team observed rotational tree damage on Morani and Leona Streets, bound by Richmond Avenue to the West, and Victory Boulevard to the East. At least 8 trees were uprooted and 2 others were damaged. Some aluminum siding was ripped off the sides of 2 houses. A non-NWS Meteorologist observed that the rear end of two cars moved from their parked position toward the middle of the street. Based on the damage, wind speeds were estimated at around 70 mph."
5371588,E20031015-1163401,1163401,high-winds,High Wind,QN,2003-10-15 00:00:00,2003-10-15 23:59:00,0,ok,0,ok,100000,ok,39,MS,,,NEWSPAPER,,,,
5374404,E20030804-1162176,1162176,flash-flooding,Flash Flood,SI,2003-08-04 15:22:00,2003-08-04 15:37:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5374405,E20030804-1162176,1162176,flash-flooding,Flash Flood,MN,2003-08-04 15:30:00,2003-08-04 15:45:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5373259,E20030614-1156617,1156617,thunderstorm,Thunderstorm Wind,QN,2003-06-14 15:30:00,2003-06-14 15:30:00,0,ok,0,ok,,missing,52,EG,,,EMERGENCY MANAGER,40.7,-73.85,,
5374406,E20030804-1162176,1162176,flash-flooding,Flash Flood,BK,2003-08-04 16:30:00,2003-08-04 16:45:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5374407,E20030804-1162176,1162176,flash-flooding,Flash Flood,QN,2003-08-04 16:30:00,2003-08-04 16:45:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,
5371582,E20031027-1163397,1163397,thunderstorm,Thunderstorm Wind,SI,2003-10-27 16:28:00,2003-10-27 16:28:00,0,ok,0,ok,,missing,60,EG,,,NWS STORM SURVEY,40.6,-74.16667,,"A weak gustnado developed along the leading edge of a line of heavy showers and thunderstorms. A storm damage assessment team observed tree damage on Buchanan Avenue, where a 30 foot Pine tree was downed and another tree was uprooted. An eyewitness observed a swirling column of air at 428 pm that lasted about 10 seconds before moving northeast."
5381615,E20040115-1165465,1165465,heavy-snow,Heavy Snow,BX,2004-01-15 07:00:00,2004-01-15 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5430907,E20041223-1182721,1182721,high-winds,Strong Wind,QN,2004-12-23 15:50:00,2004-12-23 15:50:00,1,ok,0,ok,,missing,40,EG,,,TRAINED SPOTTER,,,,
5430902,E20041223-1182720,1182720,thunderstorm,Marine Thunderstorm Wind,HARBOR,2004-12-23 16:44:00,2004-12-23 16:44:00,0,ok,0,ok,,missing,37,MG,,,"AWOS,ASOS,MESONET,ETC",,,,
5430910,E20041201-1182722,1182722,high-winds,High Wind,BK,2004-12-01 14:54:00,2004-12-01 14:54:00,0,ok,0,ok,,missing,55,MG,,,"AWOS,ASOS,MESONET,ETC",,,,
5381618,E20040115-1165465,1165465,heavy-snow,Heavy Snow,QN,2004-01-15 07:00:00,2004-01-15 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5381758,E20040128-1165472,1165472,winter-storm,Winter Storm,BX,2004-01-28 00:00:00,2004-01-28 00:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5381743,E20040115-1165469,1165469,extreme-cold,Cold/Wind Chill,BK,2004-01-15 20:00:00,2004-01-16 04:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5381744,E20040115-1165469,1165469,extreme-cold,Cold/Wind Chill,QN,2004-01-15 20:00:00,2004-01-16 04:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5381616,E20040115-1165465,1165465,heavy-snow,Heavy Snow,SI,2004-01-15 07:00:00,2004-01-15 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5381617,E20040115-1165465,1165465,heavy-snow,Heavy Snow,BK,2004-01-15 07:00:00,2004-01-15 07:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5381741,E20040115-1165469,1165469,extreme-cold,Cold/Wind Chill,MN,2004-01-15 20:00:00,2004-01-16 04:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5381742,E20040115-1165469,1165469,extreme-cold,Cold/Wind Chill,SI,2004-01-15 20:00:00,2004-01-16 04:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5381740,E20040115-1165469,1165469,extreme-cold,Cold/Wind Chill,BX,2004-01-15 20:00:00,2004-01-16 04:00:00,0,ok,0,ok,,missing,,,,,"AWOS,ASOS,MESONET,ETC",,,,
5381762,E20040128-1165472,1165472,winter-storm,Winter Storm,QN,2004-01-28 02:00:00,2004-01-28 02:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5381759,E20040128-1165472,1165472,winter-storm,Winter Storm,MN,2004-01-28 00:00:00,2004-01-28 00:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5381760,E20040128-1165472,1165472,winter-storm,Winter Storm,SI,2004-01-28 00:00:00,2004-01-28 00:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5381761,E20040128-1165472,1165472,winter-storm,Winter Storm,BK,2004-01-28 01:00:00,2004-01-28 01:00:00,0,ok,0,ok,,missing,,,,,TRAINED SPOTTER,,,,
5413520,E20040702-1176216,1176216,flash-flooding,Flash Flood,QN,2004-07-02 18:15:00,2004-07-02 18:45:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,Bell Boulevard and 208 Place intersection flooded with two people having to be rescued from cars.
5413521,E20040702-1176216,1176216,flash-flooding,Flash Flood,BX,2004-07-02 18:15:00,2004-07-02 18:45:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,179th and Major Deegan flooded. Roads closed due to deep water.
5413467,E20040625-1176212,1176212,flash-flooding,Flash Flood,SI,2004-06-25 17:33:00,2004-06-25 17:45:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,Intersection of Bay and Water Streets flooded.
5413469,E20040625-1176212,1176212,flash-flooding,Flash Flood,QN,2004-06-25 17:46:00,2004-06-25 18:15:00,0,ok,0,ok,,missing,,,,,EMERGENCY MANAGER,,,,One car trapped in two feet of water at the intersection of Flushing Avenue and 5 Sixth Street.
5413574,E20040705-1176222,1176222,thunderstorm,Lightning,BK,2004-07-05 14:00:00,2004-07-05 14:00:00,0,ok,0,ok,,missing,,,,,NEWSPAPER,,,,Lightning from a thunderstorm ignited a 6 alarm fire at a mattress factory in Bushwick. Nine firefighters were injured.
